Textbox12,fips,county,state,ruc_code,%_1970,%_1980,%_1990,%_2000,ID2012,%_2010
2017-2021,6000,California,California,,13.4,19.6,23.4,26.6,30.5,35.3
2017-2021,6001,Alameda,California,1,14.6,22.3,28.8,34.9,41.1,49.6
2017-2021,6003,Alpine,California,8,3,32.4,24,28.2,31.7,39.3
2017-2021,6005,Amador,California,6,8.4,12.6,14,16.6,18.8,19.5
2017-2021,6007,Butte,California,3,11,16.9,19.5,21.8,24,29.8
2017-2021,6009,Calaveras,California,6,7.5,13.8,14.4,17.1,20.8,19.9
2017-2021,6011,Colusa,California,6,10,12.3,11.1,10.6,13.5,14.7
2017-2021,6013,Contra Costa,California,1,17.2,25.5,31.6,35,38.6,44.1
2017-2021,6015,Del Norte,California,7,7.3,10.1,10,11,13.8,16.1
2017-2021,6017,El Dorado,California,1,10.4,17.4,20.8,26.5,31.3,36.8
2017-2021,6019,Fresno,California,2,10.2,15.2,16.9,17.5,19.4,22.6
2017-2021,6021,Glenn,California,6,7,9.3,9.4,10.7,15.4,14.9
2017-2021,6023,Humboldt,California,5,10,18,20,23,26.4,31.2
2017-2021,6025,Imperial,California,3,7.3,9.6,9.7,10.3,13.2,15.2
2017-2021,6027,Inyo,California,7,9.3,12.2,13.5,17.1,21,27.3
2017-2021,6029,Kern,California,2,8.9,11.8,13.3,13.5,14.9,17.6
2017-2021,6031,Kings,California,3,8.6,10.2,9,10.4,12.4,14.3
2017-2021,6033,Lake,California,4,7.2,10.2,10.7,12.1,16.8,17.5
2017-2021,6035,Lassen,California,7,7.5,11.9,11.7,10.7,13.5,11.8
2017-2021,6037,Los Angeles,California,1,12.7,18.5,22.3,24.9,29.5,34
2017-2021,6039,Madera,California,3,7,10.7,11.7,12,13.9,16.4
2017-2021,6041,Marin,California,1,26.6,38.3,44,51.3,54.6,60.1
2017-2021,6043,Mariposa,California,8,10.1,15.4,16.8,20.2,19.9,28.9
2017-2021,6045,Mendocino,California,4,9.3,17.6,17.8,20.2,21.4,24.5
2017-2021,6047,Merced,California,2,8.3,10.5,12,11,12.5,14.1
2017-2021,6049,Modoc,California,6,7,12.4,11.2,12.4,19.4,19.7
2017-2021,6051,Mono,California,7,10.5,22.7,21.9,28.9,29.1,29.5
2017-2021,6053,Monterey,California,2,15,19.6,21.5,22.5,23.2,26.5
2017-2021,6055,Napa,California,3,11.4,17.8,22.3,26.4,31.2,37
2017-2021,6057,Nevada,California,4,9.7,18,22.1,26.1,32.7,38.7
2017-2021,6059,Orange,California,1,15.8,22.6,27.8,30.8,36.6,42.1
2017-2021,6061,Placer,California,1,10,16.7,22.7,30.3,34.7,41.6
2017-2021,6063,Plumas,California,7,9.1,14.5,15.1,17.5,22.9,23
2017-2021,6065,Riverside,California,1,10.6,12.8,14.6,16.6,20.5,23.5
2017-2021,6067,Sacramento,California,1,13.1,19.3,23,24.8,27.9,32
2017-2021,6069,San Benito,California,1,7,10.6,14.4,17.1,18.4,20.5
2017-2021,6071,San Bernardino,California,1,9.2,13.1,14.9,15.9,18.6,21.9
2017-2021,6073,San Diego,California,1,14,20.9,25.3,29.5,34.4,40.3
2017-2021,6075,San Francisco,California,1,16.7,28.2,35,45,52,59.5
2017-2021,6077,San Joaquin,California,2,8,11.5,13.2,14.5,17.9,19.5
2017-2021,6079,San Luis Obispo,California,2,11.1,19,22.9,26.7,31.5,36.7
2017-2021,6081,San Mateo,California,1,17.1,25.5,31.3,39,43.9,52.5
2017-2021,6083,Santa Barbara,California,2,17.9,24.6,26.6,29.4,31.5,35.1
2017-2021,6085,Santa Clara,California,1,19.5,26.4,32.6,40.5,46,54.4
2017-2021,6087,Santa Cruz,California,2,13.2,23.5,29.7,34.2,37.5,41.9
2017-2021,6089,Shasta,California,3,8.6,12.4,13.7,16.6,19.3,22.6
2017-2021,6091,Sierra,California,8,9.4,18,15.9,17.2,16.7,22.3
2017-2021,6093,Siskiyou,California,6,7.5,14.1,14.2,17.7,23.1,21.5
2017-2021,6095,Solano,California,2,9.3,13.7,18.7,21.4,24.2,27.8
2017-2021,6097,Sonoma,California,2,11.1,19.3,24.5,28.5,32.1,37.1
2017-2021,6099,Stanislaus,California,2,8.2,11.8,13,14.1,16.3,17.9
2017-2021,6101,Sutter,California,3,10.7,14.4,15.4,15.3,18.4,20
2017-2021,6103,Tehama,California,4,7.3,9.1,10.2,11.3,13.1,17
2017-2021,6105,Trinity,California,8,9.5,13.6,12.9,15.5,19.7,18.6
2017-2021,6107,Tulare,California,2,7.2,10.1,11.8,11.5,13.3,15.2
2017-2021,6109,Tuolumne,California,4,8,13.7,14.7,16.1,17.4,24.6
2017-2021,6111,Ventura,California,2,12.3,18.2,23,26.9,31.2,34
2017-2021,6113,Yolo,California,1,18.4,27,30.3,34.1,38,43.1
2017-2021,6115,Yuba,California,3,8.1,9.3,9.5,10.3,13.6,17.7
