Textbox12,fips,county,state,ruc_code,%_1970,%_1980,%_1990,%_2000,ID2012,%_2010
2017-2021,48000,Texas,TX,,10.90,16.90,20.30,23.20,26.30,31.50
2017-2021,48001,Anderson,TX,7,6.40,8.40,9.50,11.10,10.10,12.00
2017-2021,48003,Andrews,TX,6,8.10,11.00,9.80,12.40,14.20,18.80
2017-2021,48005,Angelina,TX,5,7.30,11.10,13.20,14.70,15.10,18.00
2017-2021,48007,Aransas,TX,2,5.40,12.00,14.50,16.70,23.10,24.80
2017-2021,48009,Archer,TX,3,5.40,8.20,12.30,15.90,19.00,22.50
2017-2021,48011,Armstrong,TX,2,7.30,14.30,14.10,20.50,23.60,26.70
2017-2021,48013,Atascosa,TX,1,5.80,8.70,8.40,10.50,13.10,14.80
2017-2021,48015,Austin,TX,1,4.10,7.60,13.80,17.30,18.60,23.90
2017-2021,48017,Bailey,TX,7,8.20,9.00,7.40,9.30,13.40,15.00
2017-2021,48019,Bandera,TX,1,6.60,13.90,16.90,19.40,22.80,27.50
2017-2021,48021,Bastrop,TX,1,4.70,10.20,13.30,17.00,16.50,23.10
2017-2021,48023,Baylor,TX,8,6.10,7.70,10.30,12.10,21.70,19.70
2017-2021,48025,Bee,TX,6,7.60,10.50,12.70,12.20,8.50,11.90
2017-2021,48027,Bell,TX,2,9.80,15.80,17.20,19.80,21.40,26.60
2017-2021,48029,Bexar,TX,1,10.40,16.00,19.70,22.70,25.90,30.00
2017-2021,48031,Blanco,TX,8,3.80,13.10,13.00,22.20,27.70,25.70
2017-2021,48033,Borden,TX,8,22.60,11.20,17.30,21.40,29.40,38.00
2017-2021,48035,Bosque,TX,6,6.50,9.70,10.80,15.40,15.30,18.40
2017-2021,48037,Bowie,TX,3,7.40,11.70,14.30,16.10,18.50,22.90
2017-2021,48039,Brazoria,TX,1,10.00,13.60,15.10,19.60,26.80,31.30
2017-2021,48041,Brazos,TX,3,22.80,31.90,35.80,37.00,38.70,42.20
2017-2021,48043,Brewster,TX,7,15.90,23.50,28.00,27.70,35.40,46.00
2017-2021,48045,Briscoe,TX,9,7.40,8.00,11.60,17.50,17.20,15.60
2017-2021,48047,Brooks,TX,7,6.70,8.90,6.60,6.80,9.50,18.00
